,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,x,y,v,a0,a1
368,368.0,0.0,,130_-20_2,130,-20,2,3.3065781869964828,0.0
369,369.0,0.0,,130_-20_3,130,-20,3,3.296746892362579,0.0
370,370.0,0.0,,120_-30_4,120,-30,4,3.2555408386778,0.0
371,371.0,0.0,,120_-30_5,120,-30,5,3.2569538456066893,0.0
372,372.0,0.0,,110_-40_6,110,-40,6,3.169181048645246,0.0
373,373.0,0.0,,110_-50_7,110,-50,7,3.2151498425166567,0.0
374,374.0,0.0,,110_-50_8,110,-50,8,3.132474773109772,0.0
375,375.0,0.0,,100_-60_9,100,-60,9,2.830879233597806,0.0
376,376.0,0.0,,100_-70_10,100,-70,10,2.6818593827281316,0.0
377,377.0,0.0,,90_-80_10,90,-80,10,2.272839921978123,0.0
378,378.0,0.0,,90_-90_10,90,-90,10,1.7815340507486073,0.0
379,379.0,0.0,,90_-100_10,90,-100,10,2.368622816067152,0.0
380,380.0,0.0,,80_-110_10,80,-110,10,-700.0,0.8146081593473901
381,381.0,0.0,,80_-120_10,80,-120,10,-700.0,1.6486376634521962
382,382.0,0.0,,70_-130_10,70,-130,10,1.768167390812618,0.0
383,383.0,0.0,,140_-40_-8,140,-40,-8,3.3324406636186152,0.0
384,384.0,0.0,,140_-20_1,140,-20,1,3.3164418842057444,0.0
385,385.0,0.0,,130_-30_4,130,-30,4,3.2884079032975975,0.0
386,386.0,0.0,,120_-40_6,120,-40,6,3.2398378163334893,0.0
387,387.0,0.0,,110_-40_7,110,-40,7,3.092911110277064,0.0
388,388.0,0.0,,110_-60_9,110,-60,9,3.115625103687574,0.0
389,389.0,0.0,,100_-80_10,100,-80,10,2.889031984838433,0.0
390,390.0,0.0,,90_-110_10,90,-110,10,2.4931648526837296,0.0
391,391.0,0.0,,80_-110_-9,80,-110,-9,0.7873297105563428,0.0
392,392.0,0.0,,70_-100_-8,70,-100,-8,-0.4907671312107685,-4.8614160467615015
393,393.0,0.0,,70_-100_-7,70,-100,-7,-1.4115216435322302,-2.9832658297974612
394,394.0,0.0,,70_-90_-6,70,-90,-6,-7.3828999291663715,-8.452755191551695
395,395.0,0.0,,60_-90_-5,60,-90,-5,-8.540287970607885,-10.382122812640471
396,396.0,0.0,,60_-80_-4,60,-80,-4,-34.61514081516395,-30.81410374577676
397,397.0,0.0,,50_-80_-3,50,-80,-3,-69.34611466651612,-80.81940750740354
398,398.0,0.0,,50_-80_-2,50,-80,-2,-49.21653002290247,-48.7291720489493
399,399.0,0.0,,50_-80_-1,50,-80,-1,-80.38583542962171,-497.2176208440609
400,400.0,0.0,,40_-80_0,40,-80,0,-166.57854006057488,-248.7137369203214
401,401.0,0.0,,40_-80_1,40,-80,1,-342.09,-342.0049184909692
402,402.0,0.0,,30_-80_2,30,-80,2,-1253.0,-1617.3329981026068
403,403.0,0.0,,30_-80_3,30,-80,3,-910.0,-700.0
404,404.0,0.0,,30_-90_4,30,-90,4,1.37254925249631,0.0
405,405.0,0.0,,420_30_-9,420,30,-9,3.3333307755706736,0.0
406,406.0,0.0,,420_40_-8,420,40,-8,3.3333330552081613,0.0
407,407.0,0.0,,420_50_-7,420,50,-7,3.3333332836151954,0.0
408,408.0,0.0,,350_60_-6,350,60,-6,3.3333332817156296,0.0
409,409.0,0.0,,350_60_-5,350,60,-5,3.333333269954772,0.0
410,410.0,0.0,,350_60_-4,350,60,-4,3.3333321196714003,0.0
411,411.0,0.0,,350_70_-3,350,70,-3,3.333333287932591,0.0
412,412.0,0.0,,350_70_-2,350,70,-2,3.333333278895488,0.0
413,413.0,0.0,,350_70_-1,350,70,-1,3.3333332576464607,0.0
414,414.0,0.0,,350_70_0,350,70,0,3.3333332428986604,0.0
415,415.0,0.0,,350_70_1,350,70,1,3.3333332391164343,0.0
416,416.0,0.0,,350_70_2,350,70,2,3.3333332094764883,0.0
417,417.0,0.0,,350_60_3,350,60,3,3.33333292295495,0.0
418,418.0,0.0,,350_60_4,350,60,4,3.333333100248969,0.0
419,419.0,0.0,,350_60_5,350,60,5,3.3333331300847573,0.0
420,420.0,0.0,,350_50_6,350,50,6,3.3333330930994327,0.0
421,421.0,0.0,,350_40_7,350,40,7,3.333332921480389,0.0
422,422.0,0.0,,350_30_8,350,30,8,3.333331417397356,0.0
423,423.0,0.0,,350_30_9,350,30,9,3.3333330622895385,0.0
424,424.0,0.0,,350_20_10,350,20,10,3.333333038832567,0.0
425,425.0,0.0,,350_10_10,350,10,10,3.333333030531628,0.0
426,426.0,0.0,,210_-20_3,210,-20,3,3.3333081579370036,0.0
427,427.0,0.0,,210_-50_-9,210,-50,-9,3.33327323203322,0.0
428,428.0,0.0,,210_-20_-4,210,-20,-4,3.3330892843465434,0.0
429,429.0,0.0,,140_-10_1,140,-10,1,3.3333146824539712,0.0
430,430.0,0.0,,140_-10_2,140,-10,2,3.3333068229035874,0.0
431,431.0,0.0,,140_-20_3,140,-20,3,3.333298636602447,0.0
432,432.0,0.0,,140_-50_8,140,-50,8,3.333107565464342,0.0
433,433.0,0.0,,140_-60_-9,140,-60,-9,3.3326705001136334,0.0
434,434.0,0.0,,140_-30_-4,140,-30,-4,3.329491642807687,0.0
435,435.0,0.0,,130_-20_-2,130,-20,-2,3.3244599971809974,0.0
436,436.0,0.0,,130_-20_-1,130,-20,-1,3.3201786352117546,0.0
437,437.0,0.0,,130_-20_0,130,-20,0,3.314832008688906,0.0
438,438.0,0.0,,120_-20_1,120,-20,1,3.30662890909829,0.0
439,439.0,0.0,,120_-20_2,120,-20,2,3.294678018460422,0.0
440,440.0,0.0,,110_-30_3,110,-30,3,3.271575893265032,0.0
441,441.0,0.0,,110_-30_4,110,-30,4,3.248832435251658,0.0
442,442.0,0.0,,110_-30_5,110,-30,5,3.203949324800445,0.0
443,443.0,0.0,,100_-40_6,100,-40,6,3.1428329554281924,0.0
444,444.0,0.0,,100_-50_7,100,-50,7,3.074526864217137,0.0
445,445.0,0.0,,90_-60_8,90,-60,8,2.5831365123768952,0.0
446,446.0,0.0,,90_-60_9,90,-60,9,2.63658768131227,0.0
447,447.0,0.0,,90_-70_10,90,-70,10,2.348536127248707,0.0
448,448.0,0.0,,80_-80_10,80,-80,10,-700.0,2.028675734713276
449,449.0,0.0,,80_-90_10,80,-90,10,-700.0,2.418196843188295
450,450.0,0.0,,70_-100_10,70,-100,10,-1.3095006645623055,-1.1003748856538194
451,451.0,0.0,,280_-60_-9,280,-60,-9,3.324016019440302,0.0
452,452.0,0.0,,280_-50_-8,280,-50,-8,3.330946930188757,0.0
453,453.0,0.0,,280_-40_-7,280,-40,-7,3.3311480071133897,0.0
454,454.0,0.0,,280_-30_-5,280,-30,-5,3.329328293682142,0.0
455,455.0,0.0,,280_-30_-4,280,-30,-4,3.327525899965507,0.0
456,456.0,0.0,,280_-20_-2,280,-20,-2,3.331193547982459,0.0
457,457.0,0.0,,280_-20_-1,280,-20,-1,3.3307364532614643,0.0
458,458.0,0.0,,280_-20_0,280,-20,0,3.3302934580623225,0.0
459,459.0,0.0,,280_-20_1,280,-20,1,3.3298836179905584,0.0
460,460.0,0.0,,280_-30_3,280,-30,3,3.3263024927860934,0.0
461,461.0,0.0,,280_-30_4,280,-30,4,3.3314587710785264,0.0
462,462.0,0.0,,280_-40_6,280,-40,6,3.3290782787509476,0.0
463,463.0,0.0,,210_-50_7,210,-50,7,3.326363117120818,0.0
464,464.0,0.0,,210_-60_8,210,-60,8,3.3284198569281433,0.0
465,465.0,0.0,,210_-140_-9,210,-140,-9,3.3205381379729944,0.0
466,466.0,0.0,,210_-130_-8,210,-130,-8,3.3282394609916643,0.0
467,467.0,0.0,,210_-120_-7,210,-120,-7,3.3284152808121306,0.0
468,468.0,0.0,,210_-110_-6,210,-110,-6,3.327382330845645,0.0
469,469.0,0.0,,210_-110_-5,210,-110,-5,3.3264647274017483,0.0
470,470.0,0.0,,210_-110_-4,210,-110,-4,3.3237693129004713,0.0
471,471.0,0.0,,210_-100_-3,210,-100,-3,3.3294043561419624,0.0
472,472.0,0.0,,140_-100_-2,140,-100,-2,3.329262504377468,0.0
473,473.0,0.0,,140_-100_-1,140,-100,-1,3.3282183792579456,0.0
474,474.0,0.0,,140_-100_0,140,-100,0,3.3270285486836597,0.0
475,475.0,0.0,,140_-100_1,140,-100,1,3.3256974604036125,0.0
476,476.0,0.0,,140_-100_2,140,-100,2,3.324063448278781,0.0
477,477.0,0.0,,140_-110_3,140,-110,3,3.3181873947771403,0.0
478,478.0,0.0,,140_-110_4,140,-110,4,3.323705033713151,0.0
479,479.0,0.0,,140_-110_5,140,-110,5,3.321570513124717,0.0
480,480.0,0.0,,140_-120_6,140,-120,6,3.311746010586539,0.0
481,481.0,0.0,,140_-130_7,140,-130,7,3.2993154048273317,0.0
482,482.0,0.0,,140_-140_8,140,-140,8,3.305397913353671,0.0
483,483.0,0.0,,140_-140_9,140,-140,9,-700.0,3.321980548063167
484,484.0,0.0,,140_-150_10,140,-150,10,-700.0,0.0
485,485.0,0.0,,140_-160_10,140,-160,10,2.03410834894022,0.0
486,486.0,0.0,,210_-150_-5,210,-150,-5,1.6328770836381947,0.0
487,487.0,0.0,,210_-140_-3,210,-140,-3,1.6166223743716948,0.0
488,488.0,0.0,,140_-140_-1,140,-140,-1,1.549432157937337,0.0
489,489.0,0.0,,140_-140_0,140,-140,0,1.7335350161986465,0.0
490,490.0,0.0,,140_-150_4,140,-150,4,1.6504098392306707,0.0
491,491.0,0.0,,140_-160_-9,140,-160,-9,3.331890899678359,0.0
492,492.0,0.0,,140_-160_-8,140,-160,-8,1.3725453799772702,0.0
493,493.0,0.0,,140_-150_-7,140,-150,-7,1.3725415917903474,0.0
494,494.0,0.0,,140_-140_-6,140,-140,-6,1.7851459854896174,0.0
495,495.0,0.0,,140_-140_-5,140,-140,-5,1.3725180832584245,0.0
496,496.0,0.0,,140_-130_-4,140,-130,-4,3.321006763398039,0.0
497,497.0,0.0,,130_-130_-3,130,-130,-3,1.3724201718385027,0.0
498,498.0,0.0,,130_-130_-2,130,-130,-2,1.3722860649765365,0.0
499,499.0,0.0,,130_-130_-1,130,-130,-1,1.3720123775031354,0.0
500,500.0,0.0,,120_-130_0,120,-130,0,1.371453831639052,0.0
501,501.0,0.0,,120_-130_1,120,-130,1,1.3703139421205146,0.0
502,502.0,0.0,,110_-130_2,110,-130,2,1.3679876369806423,0.0
503,503.0,0.0,,110_-130_3,110,-130,3,3.238976736212524,0.0
504,504.0,0.0,,110_-140_4,110,-140,4,1.3535511744299995,0.0
505,505.0,0.0,,100_-140_5,100,-140,5,1.809479604996628,0.0
506,506.0,0.0,,100_-150_6,100,-150,6,1.2934243,0.0
507,507.0,0.0,,90_-160_7,90,-160,7,1.2110699999999996,0.0
508,508.0,0.0,,90_-160_8,90,-160,8,2.787506987365439,0.0
509,509.0,0.0,,90_-170_9,90,-170,9,0.7,0.0
510,510.0,0.0,,80_-180_10,80,-180,10,-700.0,1.261493445431531
511,511.0,0.0,,80_-190_10,80,-190,10,-700.0,2.4900898628422463
512,512.0,0.0,,70_-200_10,70,-200,10,1.7818524258816082,0.0
513,513.0,0.0,,420_-30_-7,420,-30,-7,3.333328652490333,0.0
514,514.0,0.0,,350_-10_-3,350,-10,-3,3.333327953477933,0.0
515,515.0,0.0,,350_-10_-2,350,-10,-2,3.3333283810381635,0.0
516,516.0,0.0,,350_-10_1,350,-10,1,3.333321478948551,0.0
517,517.0,0.0,,350_-10_2,350,-10,2,3.33332022536196,0.0
518,518.0,0.0,,350_-30_6,350,-30,6,3.333299074992071,0.0
519,519.0,0.0,,280_-120_-7,280,-120,-7,3.3333047313186257,0.0
520,520.0,0.0,,280_-110_-5,280,-110,-5,3.3332546524792397,0.0
521,521.0,0.0,,280_-100_-3,280,-100,-3,3.33312825358484,0.0
522,522.0,0.0,,280_-100_-2,280,-100,-2,3.3330269185944075,0.0
523,523.0,0.0,,280_-100_-1,280,-100,-1,3.332894707694427,0.0
524,524.0,0.0,,280_-100_0,280,-100,0,3.332799419836046,0.0
525,525.0,0.0,,210_-100_1,210,-100,1,3.3333314605434294,0.0
526,526.0,0.0,,210_-100_2,210,-100,2,3.33333096620774,0.0
527,527.0,0.0,,210_-110_4,210,-110,4,3.3333289949624922,0.0
528,528.0,0.0,,210_-120_6,210,-120,6,3.3333243317756547,0.0
529,529.0,0.0,,210_-150_-7,210,-150,-7,1.828872143224445,0.0
530,530.0,0.0,,140_-130_-3,140,-130,-3,1.5326551269461268,0.0
531,531.0,0.0,,140_-130_-2,140,-130,-2,1.6992961774410755,0.0
532,532.0,0.0,,140_-130_1,140,-130,1,1.6001315647191614,0.0
533,533.0,0.0,,140_-130_2,140,-130,2,1.8370031933044109,0.0
534,534.0,0.0,,140_-150_6,140,-150,6,1.7582028215222187,0.0
535,535.0,0.0,,140_-150_-8,140,-150,-8,3.331473103245887,0.0
536,536.0,0.0,,140_-140_-7,140,-140,-7,3.3301008105406416,0.0
537,537.0,0.0,,140_-130_-5,140,-130,-5,3.3275381943764586,0.0
538,538.0,0.0,,130_-130_-4,130,-130,-4,3.3235748167527905,0.0
539,539.0,0.0,,130_-120_-3,130,-120,-3,3.3174905474340703,0.0
540,540.0,0.0,,130_-120_-2,130,-120,-2,3.3144666013989417,0.0
541,541.0,0.0,,120_-120_-1,120,-120,-1,3.2988515595981087,0.0
542,542.0,0.0,,120_-120_0,120,-120,0,3.2921218813364113,0.0
543,543.0,0.0,,110_-120_1,110,-120,1,3.2539715546463204,0.0
544,544.0,0.0,,110_-120_2,110,-120,2,3.209710658377487,0.0
545,545.0,0.0,,100_-130_4,100,-130,4,3.045309498380476,0.0
546,546.0,0.0,,90_-140_6,90,-140,6,2.6022497947499437,0.0
547,547.0,0.0,,90_-150_7,90,-150,7,2.622623445514085,0.0
548,548.0,0.0,,80_-170_9,80,-170,9,1.3722860649765365,0.0
549,549.0,0.0,,70_-170_-9,70,-170,-9,0.147556558137027,0.0
550,550.0,0.0,,70_-160_-8,70,-160,-8,-1.8651199536994842,-3.1574545043254303
551,551.0,0.0,,70_-150_-7,70,-150,-7,-1.1898142784826247,-11.185133585149583
552,552.0,0.0,,60_-150_-6,60,-150,-6,-8.22463948137625,-24.52140451579412
553,553.0,0.0,,60_-140_-5,60,-140,-5,-15.011122657417843,-28.08062174359433
554,554.0,0.0,,50_-140_-4,50,-140,-4,-34.11316598762118,-34.406846450240266
555,555.0,0.0,,50_-130_-3,50,-130,-3,-80.66415676683188,0.0
556,556.0,0.0,,50_-130_-2,50,-130,-2,-80.56218590402499,-191.08855942135386
557,557.0,0.0,,40_-130_-1,40,-130,-1,-216.9859034,-794.9844389699286
558,558.0,0.0,,40_-130_0,40,-130,0,-591.249568,-342.2999999999999
559,559.0,0.0,,30_-130_1,30,-130,1,-700.0,-1043.0
560,560.0,0.0,,30_-130_2,30,-130,2,-700.0,-700.0
561,561.0,0.0,,30_-140_3,30,-140,3,-699.5671242630289,1.7673509068414903
562,562.0,0.0,,420_-40_-9,420,-40,-9,3.3333312077775585,0.0
563,563.0,0.0,,420_-30_-8,420,-30,-8,3.3333308232707246,0.0
564,564.0,0.0,,350_-20_-6,350,-20,-6,3.333330674188235,0.0
565,565.0,0.0,,350_-10_-5,350,-10,-5,3.3333274542650577,0.0
566,566.0,0.0,,350_-10_-4,350,-10,-4,3.333329527478417,0.0
567,567.0,0.0,,350_0_-1,350,0,-1,3.333323714271371,0.0
568,568.0,0.0,,350_0_0,350,0,0,3.3333198421109507,0.0
569,569.0,0.0,,350_-10_3,350,-10,3,3.333315463800789,0.0
570,570.0,0.0,,350_-10_4,350,-10,4,3.3332989135737425,0.0
571,571.0,0.0,,350_-20_5,350,-20,5,3.3333110253600675,0.0
572,572.0,0.0,,350_-30_7,350,-30,7,3.3333053223211064,0.0
573,573.0,0.0,,350_-40_8,350,-40,8,3.3333141157008055,0.0
574,574.0,0.0,,350_-50_9,350,-50,9,3.3333327720620596,0.0
575,575.0,0.0,,210_-100_0,210,-100,0,3.3333319321434276,0.0
576,576.0,0.0,,210_-110_1,210,-110,1,3.3333315577204545,0.0
577,577.0,0.0,,420_-20_-7,420,-20,-7,3.3333300842058735,0.0
578,578.0,0.0,,350_0_-2,350,0,-2,3.333326016354229,0.0
579,579.0,0.0,,350_0_1,350,0,1,3.3333127842477506,0.0
580,580.0,0.0,,350_-20_6,350,-20,6,3.3332694653249035,0.0
581,581.0,0.0,,210_-150_-9,210,-150,-9,3.3332753043035837,0.0
582,582.0,0.0,,210_-140_-8,210,-140,-8,3.3332528530158982,0.0
583,583.0,0.0,,210_-130_-7,210,-130,-7,3.333225163356741,0.0
584,584.0,0.0,,210_-130_-6,210,-130,-6,3.3331918269741143,0.0
585,585.0,0.0,,210_-120_-5,210,-120,-5,3.33317534686791,0.0
586,586.0,0.0,,210_-120_-4,210,-120,-4,3.3331671531418556,0.0
587,587.0,0.0,,210_-120_-3,210,-120,-3,3.333219933226024,0.0
588,588.0,0.0,,140_-110_-2,140,-110,-2,3.3262318626507312,0.0
589,589.0,0.0,,140_-110_-1,140,-110,-1,3.3333083894862874,0.0
590,590.0,0.0,,140_-110_0,140,-110,0,3.333296480073944,0.0
591,591.0,0.0,,140_-110_1,140,-110,1,3.3332800336543364,0.0
592,592.0,0.0,,140_-120_2,140,-120,2,3.333258232597874,0.0
593,593.0,0.0,,140_-120_3,140,-120,3,3.333222514125909,0.0
594,594.0,0.0,,140_-120_4,140,-120,4,3.3331740608008578,0.0
595,595.0,0.0,,140_-130_5,140,-130,5,3.333104407545515,0.0
596,596.0,0.0,,140_-130_6,140,-130,6,3.333006105431923,0.0
597,597.0,0.0,,140_-140_7,140,-140,7,3.3328673391246544,0.0
598,598.0,0.0,,140_-150_8,140,-150,8,3.3326781206007103,0.0
599,599.0,0.0,,140_-160_9,140,-160,9,-700.0,3.33242215559108
600,600.0,0.0,,140_-170_10,140,-170,10,-207.88193284807386,0.0
601,601.0,0.0,,280_-100_1,280,-100,1,3.3329706099138092,0.0
602,602.0,0.0,,210_-110_-3,210,-110,-3,3.333262903748062,0.0
603,603.0,0.0,,210_-110_-2,210,-110,-2,3.333319315550057,0.0
604,604.0,0.0,,210_-110_-1,210,-110,-1,3.3333112132439773,0.0
605,605.0,0.0,,140_-110_2,140,-110,2,3.3332565238999687,0.0
606,606.0,0.0,,140_-150_-9,140,-150,-9,3.332083309617304,0.0
607,607.0,0.0,,140_-140_-8,140,-140,-8,3.33164471454702,0.0
608,608.0,0.0,,140_-130_-7,140,-130,-7,3.3310857240139002,0.0
609,609.0,0.0,,140_-130_-6,140,-130,-6,3.330365694011718,0.0
610,610.0,0.0,,140_-120_-5,140,-120,-5,3.3294108176820094,0.0
611,611.0,0.0,,140_-120_-4,140,-120,-4,3.3278121693817995,0.0
612,612.0,0.0,,140_-110_-3,140,-110,-3,3.324530477428383,0.0
613,613.0,0.0,,130_-110_-2,130,-110,-2,3.3176953579355932,0.0
614,614.0,0.0,,130_-110_-1,130,-110,-1,3.315545310650805,0.0
615,615.0,0.0,,130_-110_0,130,-110,0,3.305820592581336,0.0
616,616.0,0.0,,120_-110_1,120,-110,1,3.289278272034103,0.0
617,617.0,0.0,,120_-110_2,120,-110,2,3.2700775902853323,0.0
618,618.0,0.0,,110_-120_3,110,-120,3,3.229001022153422,0.0
619,619.0,0.0,,110_-120_4,110,-120,4,3.2180130956245026,0.0
620,620.0,0.0,,110_-130_5,110,-130,5,3.1497559744677535,0.0
621,621.0,0.0,,100_-130_6,100,-130,6,3.033447910587565,0.0
622,622.0,0.0,,100_-140_7,100,-140,7,2.8664959716380656,0.0
623,623.0,0.0,,90_-150_8,90,-150,8,2.5337060775532065,0.0
624,624.0,0.0,,90_-160_9,90,-160,9,2.6060934212344,0.0
625,625.0,0.0,,90_-170_10,90,-170,10,2.15641217234893,0.0
626,626.0,0.0,,80_-170_-9,80,-170,-9,0.2976171834626353,0.0
627,627.0,0.0,,70_-150_-6,70,-150,-6,-7.559154914879888,-3.7981715349694305
628,628.0,0.0,,60_-140_-4,60,-140,-4,-17.953279481744108,-9.77929164255682
629,629.0,0.0,,50_-130_-1,50,-130,-1,-130.89671139999996,0.0
630,630.0,0.0,,40_-130_1,40,-130,1,-342.2999999999999,-444.99
631,631.0,0.0,,30_-130_-9,30,-130,-9,-1105.77382704545,-1706.902774140415
632,632.0,0.0,,30_-120_-8,30,-120,-8,-1534.0288795680692,-1043.0
633,633.0,0.0,,350_0_-3,350,0,-3,3.3333265635021596,0.0
634,634.0,0.0,,350_0_2,350,0,2,3.3332990854996263,0.0
635,635.0,0.0,,210_-110_0,210,-110,0,3.3333073179934702,0.0
636,636.0,0.0,,210_-140_-7,210,-140,-7,3.3331741730770568,0.0
637,637.0,0.0,,210_-130_-5,210,-130,-5,3.332778315438315,0.0
638,638.0,0.0,,140_-120_-3,140,-120,-3,3.331089764248892,0.0
639,639.0,0.0,,140_-120_-2,140,-120,-2,3.3333151175300744,0.0
640,640.0,0.0,,140_-120_-1,140,-120,-1,3.3333073665506996,0.0
641,641.0,0.0,,140_-120_0,140,-120,0,3.3332963354177547,0.0
642,642.0,0.0,,140_-120_1,140,-120,1,3.3332806321852058,0.0
643,643.0,0.0,,140_-130_4,140,-130,4,3.3331780911136977,0.0
644,644.0,0.0,,140_-140_6,140,-140,6,3.3330094398660446,0.0
645,645.0,0.0,,130_-130_-5,130,-130,-5,3.3259403169737602,0.0
646,646.0,0.0,,130_-120_-4,130,-120,-4,3.322549260088011,0.0
647,647.0,0.0,,120_-120_-2,120,-120,-2,3.3102545655218636,0.0
648,648.0,0.0,,110_-120_0,110,-120,0,3.280875265241532,0.0
649,649.0,0.0,,100_-120_3,100,-120,3,3.144825557902966,0.0
650,650.0,0.0,,90_-130_5,90,-130,5,2.8765511911854813,0.0
651,651.0,0.0,,90_-140_7,90,-140,7,2.141840255375352,0.0
652,652.0,0.0,,80_-150_8,80,-150,8,-700.0,1.4772152950684119
653,653.0,0.0,,80_-160_9,80,-160,9,-700.0,1.0587449649404355
654,654.0,0.0,,70_-170_10,70,-170,10,1.678920847135037,0.0
655,655.0,0.0,,420_40_-7,420,40,-7,3.333330165598029,0.0
656,656.0,0.0,,350_50_-6,350,50,-6,3.333331046867468,0.0
657,657.0,0.0,,350_50_-5,350,50,-5,3.3333297930237813,0.0
658,658.0,0.0,,350_60_-3,350,60,-3,3.3333325305643724,0.0
659,659.0,0.0,,350_60_-2,350,60,-2,3.333332827638255,0.0
660,660.0,0.0,,350_60_-1,350,60,-1,3.333332508542872,0.0
661,661.0,0.0,,350_60_0,350,60,0,3.3333324140764162,0.0
662,662.0,0.0,,350_60_1,350,60,1,3.3333328323659606,0.0
663,663.0,0.0,,350_60_2,350,60,2,3.3333328965936504,0.0
664,664.0,0.0,,350_50_4,350,50,4,3.333332284467837,0.0
665,665.0,0.0,,350_50_5,350,50,5,3.333332593459879,0.0
666,666.0,0.0,,350_40_6,350,40,6,3.3333323248806077,0.0
667,667.0,0.0,,350_20_9,350,20,9,3.3333302678327437,0.0
668,668.0,0.0,,350_0_10,350,0,10,3.33333087734247,0.0
669,669.0,0.0,,120_-20_3,120,-20,3,3.2792764379703625,0.0
670,670.0,0.0,,100_-40_7,100,-40,7,3.05208222719261,0.0
671,671.0,0.0,,100_-50_8,100,-50,8,2.9848074456257643,0.0
672,672.0,0.0,,80_-80_-9,80,-80,-9,1.9886531267016205,0.0
673,673.0,0.0,,70_-70_-8,70,-70,-8,-19.990739403228766,-3.3235185355823424
674,674.0,0.0,,70_-70_-7,70,-70,-7,-0.090750584988748,0.47137743065779025
675,675.0,0.0,,70_-60_-6,70,-60,-6,-5.679144240683577,-2.7176962956445787
676,676.0,0.0,,60_-60_-5,60,-60,-5,-0.4597751547601618,-1.5171005602003276
677,677.0,0.0,,60_-50_-4,60,-50,-4,-27.880072326689877,-41.55626525386307
678,678.0,0.0,,50_-50_-3,50,-50,-3,-7.55050561508459,-83.21938566934477
679,679.0,0.0,,50_-50_-2,50,-50,-2,-38.416322146649975,0.0
680,680.0,0.0,,50_-50_-1,50,-50,-1,-80.59354491999997,-318.43668526782653
681,681.0,0.0,,40_-50_0,40,-50,0,-166.62022999999996,-516.1896729370848
682,682.0,0.0,,40_-50_1,40,-50,1,-342.09,-662.16888045981
683,683.0,0.0,,30_-50_2,30,-50,2,-700.0,-1455.7721227151956
684,684.0,0.0,,30_-50_3,30,-50,3,-700.0,0.0
685,685.0,0.0,,30_-60_4,30,-60,4,2.1872320565107324,0.0
686,686.0,0.0,,30_-120_-9,30,-120,-9,-1735.5949523814238,-2172.2134355918843
687,687.0,0.0,,30_-110_-7,30,-110,-7,-1355.0634752578453,-1270.1052610978336
688,688.0,0.0,,130_-30_3,130,-30,3,3.301412754150219,0.0
689,689.0,0.0,,110_-60_8,110,-60,8,-699.0143964568853,3.1896730323082343
690,690.0,0.0,,70_-90_-7,70,-90,-7,-4.627463621268238,-8.045457101707504
691,691.0,0.0,,70_-80_-6,70,-80,-6,-3.6752839791929004,-23.57980641315251
692,692.0,0.0,,60_-80_-5,60,-80,-5,-22.60492640109782,-24.36694699810061
693,693.0,0.0,,50_-70_-3,50,-70,-3,-71.85394727468612,-172.2990817247283
694,694.0,0.0,,50_-70_-2,50,-70,-2,-117.135776940769,-137.8080590538128
695,695.0,0.0,,50_-70_-1,50,-70,-1,-200.08537076569993,-279.6530535967786
696,696.0,0.0,,40_-70_0,40,-70,0,-363.4046194397021,-996.5920962030348
697,697.0,0.0,,40_-70_1,40,-70,1,-715.8969999999999,-622.1561100606166
698,698.0,0.0,,30_-70_2,30,-70,2,-1043.0,-700.0
699,699.0,0.0,,30_-70_-9,30,-70,-9,-970.8955550133387,-2113.70172022597
700,700.0,0.0,,120_-110_-1,120,-110,-1,3.2996567770898326,0.0
701,701.0,0.0,,120_-110_0,120,-110,0,3.284335274146812,0.0
702,702.0,0.0,,110_-110_1,110,-110,1,3.261913732686241,0.0
703,703.0,0.0,,100_-120_4,100,-120,4,3.0886314764620013,0.0
704,704.0,0.0,,100_-130_5,100,-130,5,2.9567650775604077,0.0
705,705.0,0.0,,90_-130_6,90,-130,6,2.7512402221967878,0.0
706,706.0,0.0,,80_-150_-9,80,-150,-9,-0.9934642490710522,0.0
707,707.0,0.0,,70_-140_-8,70,-140,-8,-11.485830301619895,-1.8108362433823209
708,708.0,0.0,,70_-130_-7,70,-130,-7,-0.5976280487391367,0.0
709,709.0,0.0,,70_-130_-6,70,-130,-6,-2.2119773152145634,-3.2753563222479496
710,710.0,0.0,,60_-120_-5,60,-120,-5,-5.0243281885824365,-14.713846968906896
711,711.0,0.0,,60_-120_-4,60,-120,-4,-21.833999785863988,-13.302580386679242
712,712.0,0.0,,50_-120_-3,50,-120,-3,-166.58048403738763,-73.1149134764765
713,713.0,0.0,,50_-110_-2,50,-110,-2,-23.05644541203359,-58.60643926821653
714,714.0,0.0,,50_-110_-1,50,-110,-1,-80.46956691969996,-49.27509999999999
715,715.0,0.0,,40_-110_0,40,-110,0,-166.52003899999994,-166.81699999999995
716,716.0,0.0,,40_-110_1,40,-110,1,-342.09,-342.09
717,717.0,0.0,,30_-120_2,30,-120,2,-910.0,-207.66667162714631
718,718.0,0.0,,30_-120_3,30,-120,3,-700.0,0.0
719,719.0,0.0,,30_-120_4,30,-120,4,2.004138416195046,0.0
720,720.0,0.0,,420_-60_-8,420,-60,-8,3.3324740743150048,0.0
721,721.0,0.0,,350_-60_7,350,-60,7,3.3333251981984318,0.0
722,722.0,0.0,,280_-140_-8,280,-140,-8,3.3333171636012464,0.0
723,723.0,0.0,,210_-140_7,210,-140,7,3.3333156293595074,0.0
724,724.0,0.0,,210_-150_-8,210,-150,-8,3.33321697005302,0.0
