,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,x,y,v,a0,a1
368,368.0,0.0,,130_-20_2,130,-20,2,3.3042879219645505,0.0
369,369.0,0.0,,130_-20_3,130,-20,3,3.2696431227473455,0.0
370,370.0,0.0,,120_-30_4,120,-30,4,3.2877323043038365,0.0
371,371.0,0.0,,120_-30_5,120,-30,5,3.1732814376251897,0.0
372,372.0,0.0,,110_-40_6,110,-40,6,2.8821695368876243,0.0
373,373.0,0.0,,110_-50_7,110,-50,7,3.2247075517680273,0.0
374,374.0,0.0,,110_-50_8,110,-50,8,2.8180885908334985,0.0
375,375.0,0.0,,100_-60_9,100,-60,9,-699.1077632116439,2.7132466992399737
376,376.0,0.0,,100_-70_10,100,-70,10,2.808784284727523,0.0
377,377.0,0.0,,90_-80_10,90,-80,10,3.0908188229798617,0.0
378,378.0,0.0,,90_-90_10,90,-90,10,2.152455235469639,0.0
379,379.0,0.0,,90_-100_10,90,-100,10,1.7111939146895936,0.0
380,380.0,0.0,,80_-110_10,80,-110,10,-700.0,0.3439836545495228
381,381.0,0.0,,80_-120_10,80,-120,10,-700.0,2.0699976999511835
382,382.0,0.0,,70_-130_10,70,-130,10,2.3187807020277784,0.0
383,383.0,0.0,,140_-40_-8,140,-40,-8,3.3325190542777117,0.0
384,384.0,0.0,,140_-20_1,140,-20,1,3.3230260363139856,0.0
385,385.0,0.0,,130_-30_4,130,-30,4,3.304449250927475,0.0
386,386.0,0.0,,120_-40_6,120,-40,6,3.2716841353441195,0.0
387,387.0,0.0,,110_-40_7,110,-40,7,2.9637376255022483,0.0
388,388.0,0.0,,110_-60_9,110,-60,9,3.168398590254355,0.0
389,389.0,0.0,,100_-80_10,100,-80,10,3.037448091317921,0.0
390,390.0,0.0,,90_-110_10,90,-110,10,2.645448270042319,0.0
391,391.0,0.0,,80_-110_-9,80,-110,-9,1.74304008206964,0.0
392,392.0,0.0,,70_-100_-8,70,-100,-8,-1.3064796760889712,1.5958471510149006
393,393.0,0.0,,70_-100_-7,70,-100,-7,-2.0725239861754865,-6.831632221938006
394,394.0,0.0,,70_-90_-6,70,-90,-6,-5.72812555631258,-21.184318267665095
395,395.0,0.0,,60_-90_-5,60,-90,-5,-12.324695836381412,-8.281721630791502
396,396.0,0.0,,60_-80_-4,60,-80,-4,-25.817858157546624,-66.29147502947006
397,397.0,0.0,,50_-80_-3,50,-80,-3,-34.23858712532981,-80.81940750740354
398,398.0,0.0,,50_-80_-2,50,-80,-2,-49.21653002290247,-48.7291720489493
399,399.0,0.0,,50_-80_-1,50,-80,-1,-80.38583542962171,-455.35328102491405
400,400.0,0.0,,40_-80_0,40,-80,0,-166.57854006057488,-248.7137369203214
401,401.0,0.0,,40_-80_1,40,-80,1,-342.09,-342.0049184909692
402,402.0,0.0,,30_-80_2,30,-80,2,-1253.0,-700.0
403,403.0,0.0,,30_-80_3,30,-80,3,-910.0,-700.0
404,404.0,0.0,,30_-90_4,30,-90,4,1.37254925249631,0.0
405,405.0,0.0,,420_30_-9,420,30,-9,3.3333311337547875,0.0
406,406.0,0.0,,420_40_-8,420,40,-8,3.333329585121728,0.0
407,407.0,0.0,,420_50_-7,420,50,-7,3.3333309169400094,0.0
408,408.0,0.0,,350_60_-6,350,60,-6,3.3333310753469645,0.0
409,409.0,0.0,,350_60_-5,350,60,-5,3.333331789624474,0.0
410,410.0,0.0,,350_60_-4,350,60,-4,3.3333324436414737,0.0
411,411.0,0.0,,350_70_-3,350,70,-3,3.3333318645664085,0.0
412,412.0,0.0,,350_70_-2,350,70,-2,3.33333212504172,0.0
413,413.0,0.0,,350_70_-1,350,70,-1,3.3333326935816494,0.0
414,414.0,0.0,,350_70_0,350,70,0,3.333332619683187,0.0
415,415.0,0.0,,350_70_1,350,70,1,3.3333325888937324,0.0
416,416.0,0.0,,350_70_2,350,70,2,3.333332577029761,0.0
417,417.0,0.0,,350_60_3,350,60,3,3.33333156846049,0.0
418,418.0,0.0,,350_60_4,350,60,4,3.333331203896962,0.0
419,419.0,0.0,,350_60_5,350,60,5,3.3333312287430834,0.0
420,420.0,0.0,,350_50_6,350,50,6,3.333329774640309,0.0
421,421.0,0.0,,350_40_7,350,40,7,3.3333265615521848,0.0
422,422.0,0.0,,350_30_8,350,30,8,3.333323140847466,0.0
423,423.0,0.0,,350_30_9,350,30,9,3.333316743149771,0.0
424,424.0,0.0,,350_20_10,350,20,10,3.333328700963396,0.0
425,425.0,0.0,,350_10_10,350,10,10,3.3333189275145196,0.0
426,426.0,0.0,,210_-20_3,210,-20,3,3.3333055274031,0.0
427,427.0,0.0,,210_-50_-9,210,-50,-9,3.3332981435057496,0.0
428,428.0,0.0,,210_-20_-4,210,-20,-4,3.3327281301056564,0.0
429,429.0,0.0,,140_-10_1,140,-10,1,3.3307157167107477,0.0
430,430.0,0.0,,140_-10_2,140,-10,2,3.332246780458318,0.0
431,431.0,0.0,,140_-20_3,140,-20,3,3.3333076862110187,0.0
432,432.0,0.0,,140_-50_8,140,-50,8,3.3331601774070707,0.0
433,433.0,0.0,,140_-60_-9,140,-60,-9,3.3328800829807967,0.0
434,434.0,0.0,,140_-30_-4,140,-30,-4,3.330346809419777,0.0
435,435.0,0.0,,130_-20_-2,130,-20,-2,3.3269215413367577,0.0
436,436.0,0.0,,130_-20_-1,130,-20,-1,3.3254247463006945,0.0
437,437.0,0.0,,130_-20_0,130,-20,0,3.3244604936570874,0.0
438,438.0,0.0,,120_-20_1,120,-20,1,3.319195813921625,0.0
439,439.0,0.0,,120_-20_2,120,-20,2,3.3150530932345124,0.0
440,440.0,0.0,,110_-30_3,110,-30,3,3.301027501365374,0.0
441,441.0,0.0,,110_-30_4,110,-30,4,3.2879586605263103,0.0
442,442.0,0.0,,110_-30_5,110,-30,5,3.265774140738571,0.0
443,443.0,0.0,,100_-40_6,100,-40,6,3.217684234045598,0.0
444,444.0,0.0,,100_-50_7,100,-50,7,2.4720878920727882,0.0
445,445.0,0.0,,90_-60_8,90,-60,8,3.1898970374470528,0.0
446,446.0,0.0,,90_-60_9,90,-60,9,2.7517175946443895,0.0
447,447.0,0.0,,90_-70_10,90,-70,10,-697.9046537476562,0.0
448,448.0,0.0,,80_-80_10,80,-80,10,-700.0,2.3203555328404315
449,449.0,0.0,,80_-90_10,80,-90,10,-700.0,2.9078306984226785
450,450.0,0.0,,70_-100_10,70,-100,10,-4.883203588297509,0.0
451,451.0,0.0,,280_-60_-9,280,-60,-9,3.2470213693431864,0.0
452,452.0,0.0,,280_-50_-8,280,-50,-8,3.324762950436085,0.0
453,453.0,0.0,,280_-40_-7,280,-40,-7,3.328479257308621,0.0
454,454.0,0.0,,280_-30_-5,280,-30,-5,3.32883714380524,0.0
455,455.0,0.0,,280_-30_-4,280,-30,-4,3.2784536061047658,0.0
456,456.0,0.0,,280_-20_-2,280,-20,-2,3.328377662239544,0.0
457,457.0,0.0,,280_-20_-1,280,-20,-1,3.3273666418137733,0.0
458,458.0,0.0,,280_-20_0,280,-20,0,3.3266715284640416,0.0
459,459.0,0.0,,280_-20_1,280,-20,1,3.32670120411363,0.0
460,460.0,0.0,,280_-30_3,280,-30,3,3.2693225435701097,0.0
461,461.0,0.0,,280_-30_4,280,-30,4,3.328861885618101,0.0
462,462.0,0.0,,280_-40_6,280,-40,6,3.3283354307700503,0.0
463,463.0,0.0,,210_-50_7,210,-50,7,3.31822848489496,0.0
464,464.0,0.0,,210_-60_8,210,-60,8,3.284885027235578,0.0
465,465.0,0.0,,210_-140_-9,210,-140,-9,3.2312139932366355,0.0
466,466.0,0.0,,210_-130_-8,210,-130,-8,3.3186858258339726,0.0
467,467.0,0.0,,210_-120_-7,210,-120,-7,3.3222934632557153,0.0
468,468.0,0.0,,210_-110_-6,210,-110,-6,3.327326655612702,0.0
469,469.0,0.0,,210_-110_-5,210,-110,-5,3.3199097743303705,0.0
470,470.0,0.0,,210_-110_-4,210,-110,-4,3.2567762162710516,0.0
471,471.0,0.0,,210_-100_-3,210,-100,-3,3.3275240214597455,0.0
472,472.0,0.0,,140_-100_-2,140,-100,-2,3.3248736224841933,0.0
473,473.0,0.0,,140_-100_-1,140,-100,-1,3.322750481734061,0.0
474,474.0,0.0,,140_-100_0,140,-100,0,3.3206699404192115,0.0
475,475.0,0.0,,140_-100_1,140,-100,1,3.319101556503004,0.0
476,476.0,0.0,,140_-100_2,140,-100,2,3.3283849054396395,0.0
477,477.0,0.0,,140_-110_3,140,-110,3,3.2385861740427897,0.0
478,478.0,0.0,,140_-110_4,140,-110,4,3.3144285605473915,0.0
479,479.0,0.0,,140_-110_5,140,-110,5,3.328793023798975,0.0
480,480.0,0.0,,140_-120_6,140,-120,6,3.3102436433987936,0.0
481,481.0,0.0,,140_-130_7,140,-130,7,3.268825801059376,0.0
482,482.0,0.0,,140_-140_8,140,-140,8,3.1397490143856226,0.0
483,483.0,0.0,,140_-140_9,140,-140,9,-700.0,3.3282377539870187
484,484.0,0.0,,140_-150_10,140,-150,10,-700.0,0.0
485,485.0,0.0,,140_-160_10,140,-160,10,2.03410834894022,0.0
486,486.0,0.0,,210_-150_-5,210,-150,-5,1.6328770836381947,0.0
487,487.0,0.0,,210_-140_-3,210,-140,-3,1.6166223743716948,0.0
488,488.0,0.0,,140_-140_-1,140,-140,-1,1.549432157937337,0.0
489,489.0,0.0,,140_-140_0,140,-140,0,1.7335350161986465,0.0
490,490.0,0.0,,140_-150_4,140,-150,4,1.6504098392306707,0.0
491,491.0,0.0,,140_-160_-9,140,-160,-9,3.33015432198636,0.0
492,492.0,0.0,,140_-160_-8,140,-160,-8,1.3725453799772702,0.0
493,493.0,0.0,,140_-150_-7,140,-150,-7,1.3725415917903474,0.0
494,494.0,0.0,,140_-140_-6,140,-140,-6,1.7851459854896174,0.0
495,495.0,0.0,,140_-140_-5,140,-140,-5,1.3725180832584245,0.0
496,496.0,0.0,,140_-130_-4,140,-130,-4,3.3221667295356254,0.0
497,497.0,0.0,,130_-130_-3,130,-130,-3,1.3724201718385027,0.0
498,498.0,0.0,,130_-130_-2,130,-130,-2,1.3722860649765365,0.0
499,499.0,0.0,,130_-130_-1,130,-130,-1,1.3720123775031354,0.0
500,500.0,0.0,,120_-130_0,120,-130,0,1.371453831639052,0.0
501,501.0,0.0,,120_-130_1,120,-130,1,1.3703139421205146,0.0
502,502.0,0.0,,110_-130_2,110,-130,2,1.3679876369806423,0.0
503,503.0,0.0,,110_-130_3,110,-130,3,3.27812443971653,0.0
504,504.0,0.0,,110_-140_4,110,-140,4,1.3535511744299995,0.0
505,505.0,0.0,,100_-140_5,100,-140,5,1.809479604996628,0.0
506,506.0,0.0,,100_-150_6,100,-150,6,1.2934243,0.0
507,507.0,0.0,,90_-160_7,90,-160,7,1.2110699999999996,0.0
508,508.0,0.0,,90_-160_8,90,-160,8,3.0073550428149125,0.0
509,509.0,0.0,,90_-170_9,90,-170,9,0.7,0.0
510,510.0,0.0,,80_-180_10,80,-180,10,-700.0,1.6394430307211343
511,511.0,0.0,,80_-190_10,80,-190,10,-700.0,2.480874263197338
512,512.0,0.0,,70_-200_10,70,-200,10,1.7818524258816082,0.0
513,513.0,0.0,,420_-30_-7,420,-30,-7,3.333323264539727,0.0
514,514.0,0.0,,350_-10_-3,350,-10,-3,3.3333189804077703,0.0
515,515.0,0.0,,350_-10_-2,350,-10,-2,3.3333128839655255,0.0
516,516.0,0.0,,350_-10_1,350,-10,1,3.3333052381040518,0.0
517,517.0,0.0,,350_-10_2,350,-10,2,3.3332860869015652,0.0
518,518.0,0.0,,350_-30_6,350,-30,6,3.3333140110166,0.0
519,519.0,0.0,,280_-120_-7,280,-120,-7,3.3291492219579872,0.0
520,520.0,0.0,,280_-110_-5,280,-110,-5,3.324773053158115,0.0
521,521.0,0.0,,280_-100_-3,280,-100,-3,3.3079016393903764,0.0
522,522.0,0.0,,280_-100_-2,280,-100,-2,3.284906791993965,0.0
523,523.0,0.0,,280_-100_-1,280,-100,-1,3.313213266988096,0.0
524,524.0,0.0,,280_-100_0,280,-100,0,3.2396920121504604,0.0
525,525.0,0.0,,210_-100_1,210,-100,1,3.333330406465654,0.0
526,526.0,0.0,,210_-100_2,210,-100,2,3.333329594954068,0.0
527,527.0,0.0,,210_-110_4,210,-110,4,3.3333275740115726,0.0
528,528.0,0.0,,210_-120_6,210,-120,6,3.333321546667264,0.0
529,529.0,0.0,,210_-150_-7,210,-150,-7,1.828872143224445,0.0
530,530.0,0.0,,140_-130_-3,140,-130,-3,1.5326551269461268,0.0
531,531.0,0.0,,140_-130_-2,140,-130,-2,1.6992961774410755,0.0
532,532.0,0.0,,140_-130_1,140,-130,1,1.6001315647191614,0.0
533,533.0,0.0,,140_-130_2,140,-130,2,1.8370031933044109,0.0
534,534.0,0.0,,140_-150_6,140,-150,6,1.7582028215222187,0.0
535,535.0,0.0,,140_-150_-8,140,-150,-8,3.331263882008297,0.0
536,536.0,0.0,,140_-140_-7,140,-140,-7,3.3306422351836424,0.0
537,537.0,0.0,,140_-130_-5,140,-130,-5,3.3287609255567534,0.0
538,538.0,0.0,,130_-130_-4,130,-130,-4,3.304846199077504,0.0
539,539.0,0.0,,130_-120_-3,130,-120,-3,3.320517554417676,0.0
540,540.0,0.0,,130_-120_-2,130,-120,-2,3.3162285746760474,0.0
541,541.0,0.0,,120_-120_-1,120,-120,-1,3.3046699686924956,0.0
542,542.0,0.0,,120_-120_0,120,-120,0,3.302289714219807,0.0
543,543.0,0.0,,110_-120_1,110,-120,1,3.265180924254684,0.0
544,544.0,0.0,,110_-120_2,110,-120,2,3.2276857050791503,0.0
545,545.0,0.0,,100_-130_4,100,-130,4,3.0924011685587782,0.0
546,546.0,0.0,,90_-140_6,90,-140,6,2.763137165744224,0.0
547,547.0,0.0,,90_-150_7,90,-150,7,2.774237056421026,0.0
548,548.0,0.0,,80_-170_9,80,-170,9,1.3722860649765365,0.0
549,549.0,0.0,,70_-170_-9,70,-170,-9,0.5710998659293374,0.0
550,550.0,0.0,,70_-160_-8,70,-160,-8,-1.102774326171319,0.30647947891035326
551,551.0,0.0,,70_-150_-7,70,-150,-7,-2.2420322813909284,-3.672808339572927
552,552.0,0.0,,60_-150_-6,60,-150,-6,-8.290104002334827,-9.772969323067985
553,553.0,0.0,,60_-140_-5,60,-140,-5,-10.642111662878303,-23.93655795845176
554,554.0,0.0,,50_-140_-4,50,-140,-4,-30.56251741061825,-34.406846450240266
555,555.0,0.0,,50_-130_-3,50,-130,-3,-38.283906901561636,-55.88708710909568
556,556.0,0.0,,50_-130_-2,50,-130,-2,-80.56218590402499,-205.60469632330492
557,557.0,0.0,,40_-130_-1,40,-130,-1,-216.9859034,-166.67479656642897
558,558.0,0.0,,40_-130_0,40,-130,0,-591.249568,-342.2999999999999
559,559.0,0.0,,30_-130_1,30,-130,1,-700.0,-1043.0
560,560.0,0.0,,30_-130_2,30,-130,2,-700.0,-700.0
561,561.0,0.0,,30_-140_3,30,-140,3,-699.5671242630289,1.7673509068414903
562,562.0,0.0,,420_-40_-9,420,-40,-9,3.3333292154146377,0.0
563,563.0,0.0,,420_-30_-8,420,-30,-8,3.3333270743504064,0.0
564,564.0,0.0,,350_-20_-6,350,-20,-6,3.3333260191593626,0.0
565,565.0,0.0,,350_-10_-5,350,-10,-5,3.333316152013776,0.0
566,566.0,0.0,,350_-10_-4,350,-10,-4,3.3333211753176344,0.0
567,567.0,0.0,,350_0_-1,350,0,-1,3.333293465134557,0.0
568,568.0,0.0,,350_0_0,350,0,0,3.3332720134486387,0.0
569,569.0,0.0,,350_-10_3,350,-10,3,3.333255420004976,0.0
570,570.0,0.0,,350_-10_4,350,-10,4,3.333199382743027,0.0
571,571.0,0.0,,350_-20_5,350,-20,5,3.3332726533407953,0.0
572,572.0,0.0,,350_-30_7,350,-30,7,3.33329847507916,0.0
573,573.0,0.0,,350_-40_8,350,-40,8,3.333329375086934,0.0
574,574.0,0.0,,350_-50_9,350,-50,9,3.3333279258366106,0.0
575,575.0,0.0,,210_-100_0,210,-100,0,3.3333304993523445,0.0
576,576.0,0.0,,210_-110_1,210,-110,1,3.33333069805236,0.0
577,577.0,0.0,,420_-20_-7,420,-20,-7,3.3333244960674304,0.0
578,578.0,0.0,,350_0_-2,350,0,-2,3.333301632168399,0.0
579,579.0,0.0,,350_0_1,350,0,1,3.333228845510752,0.0
580,580.0,0.0,,350_-20_6,350,-20,6,3.3331733059689648,0.0
581,581.0,0.0,,210_-150_-9,210,-150,-9,3.333276375275527,0.0
582,582.0,0.0,,210_-140_-8,210,-140,-8,3.333236979404342,0.0
583,583.0,0.0,,210_-130_-7,210,-130,-7,3.3332616221739735,0.0
584,584.0,0.0,,210_-130_-6,210,-130,-6,3.3330044772097156,0.0
585,585.0,0.0,,210_-120_-5,210,-120,-5,3.333306057605278,0.0
586,586.0,0.0,,210_-120_-4,210,-120,-4,3.3320544141043342,0.0
587,587.0,0.0,,210_-120_-3,210,-120,-3,3.3333138133052254,0.0
588,588.0,0.0,,140_-110_-2,140,-110,-2,3.324371301408495,0.0
589,589.0,0.0,,140_-110_-1,140,-110,-1,3.333310755404004,0.0
590,590.0,0.0,,140_-110_0,140,-110,0,3.3333018342471945,0.0
591,591.0,0.0,,140_-110_1,140,-110,1,3.333289648971776,0.0
592,592.0,0.0,,140_-120_2,140,-120,2,3.333271701730961,0.0
593,593.0,0.0,,140_-120_3,140,-120,3,3.3332444134155996,0.0
594,594.0,0.0,,140_-120_4,140,-120,4,3.3332128784407464,0.0
595,595.0,0.0,,140_-130_5,140,-130,5,3.333155183434092,0.0
596,596.0,0.0,,140_-130_6,140,-130,6,3.3330953922125355,0.0
597,597.0,0.0,,140_-140_7,140,-140,7,3.3329599894431263,0.0
598,598.0,0.0,,140_-150_8,140,-150,8,3.3327854594875226,0.0
599,599.0,0.0,,140_-160_9,140,-160,9,-700.0,3.332524869372125
600,600.0,0.0,,140_-170_10,140,-170,10,-207.88193284807386,0.0
601,601.0,0.0,,280_-100_1,280,-100,1,3.1863306257384494,0.0
602,602.0,0.0,,210_-110_-3,210,-110,-3,3.333281144022675,0.0
603,603.0,0.0,,210_-110_-2,210,-110,-2,3.333317117142392,0.0
604,604.0,0.0,,210_-110_-1,210,-110,-1,3.3333209826254153,0.0
605,605.0,0.0,,140_-110_2,140,-110,2,3.3332700890904277,0.0
606,606.0,0.0,,140_-150_-9,140,-150,-9,3.3321332385735762,0.0
607,607.0,0.0,,140_-140_-8,140,-140,-8,3.331541133111464,0.0
608,608.0,0.0,,140_-130_-7,140,-130,-7,3.331308352394713,0.0
609,609.0,0.0,,140_-130_-6,140,-130,-6,3.3292783629816856,0.0
610,610.0,0.0,,140_-120_-5,140,-120,-5,3.3280761872828917,0.0
611,611.0,0.0,,140_-120_-4,140,-120,-4,3.327042744751799,0.0
612,612.0,0.0,,140_-110_-3,140,-110,-3,3.327033689574233,0.0
613,613.0,0.0,,130_-110_-2,130,-110,-2,3.3188435103378287,0.0
614,614.0,0.0,,130_-110_-1,130,-110,-1,3.312404537624573,0.0
615,615.0,0.0,,130_-110_0,130,-110,0,3.303893557054149,0.0
616,616.0,0.0,,120_-110_1,120,-110,1,3.289883691060815,0.0
617,617.0,0.0,,120_-110_2,120,-110,2,3.2817386839010387,0.0
618,618.0,0.0,,110_-120_3,110,-120,3,3.2138522676970926,0.0
619,619.0,0.0,,110_-120_4,110,-120,4,3.203146939645715,0.0
620,620.0,0.0,,110_-130_5,110,-130,5,3.158968570527062,0.0
621,621.0,0.0,,100_-130_6,100,-130,6,3.0638805711327652,0.0
622,622.0,0.0,,100_-140_7,100,-140,7,2.9864450096159607,0.0
623,623.0,0.0,,90_-150_8,90,-150,8,2.592582289753146,0.0
624,624.0,0.0,,90_-160_9,90,-160,9,2.5892729723700962,0.0
625,625.0,0.0,,90_-170_10,90,-170,10,2.3105921525043724,0.0
626,626.0,0.0,,80_-170_-9,80,-170,-9,1.0195677942036192,0.0
627,627.0,0.0,,70_-150_-6,70,-150,-6,-4.621333243249896,-14.543424700609696
628,628.0,0.0,,60_-140_-4,60,-140,-4,-7.395789519647365,-50.35458932348094
629,629.0,0.0,,50_-130_-1,50,-130,-1,-130.89671139999996,0.0
630,630.0,0.0,,40_-130_1,40,-130,1,-342.2999999999999,-444.99
631,631.0,0.0,,30_-130_-9,30,-130,-9,-1617.613560988354,-1706.902774140415
632,632.0,0.0,,30_-120_-8,30,-120,-8,-1315.0814054255256,-1043.0
633,633.0,0.0,,350_0_-3,350,0,-3,3.3332994907178204,0.0
634,634.0,0.0,,350_0_2,350,0,2,3.3331646177178693,0.0
635,635.0,0.0,,210_-110_0,210,-110,0,3.33332196689012,0.0
636,636.0,0.0,,210_-140_-7,210,-140,-7,3.333159757868904,0.0
637,637.0,0.0,,210_-130_-5,210,-130,-5,3.3326812361101386,0.0
638,638.0,0.0,,140_-120_-3,140,-120,-3,3.3307334057135805,0.0
639,639.0,0.0,,140_-120_-2,140,-120,-2,3.3333099343082755,0.0
640,640.0,0.0,,140_-120_-1,140,-120,-1,3.333304254071361,0.0
641,641.0,0.0,,140_-120_0,140,-120,0,3.333298953974803,0.0
642,642.0,0.0,,140_-120_1,140,-120,1,3.33328955819238,0.0
643,643.0,0.0,,140_-130_4,140,-130,4,3.3332038936321884,0.0
644,644.0,0.0,,140_-140_6,140,-140,6,3.3330756780068764,0.0
645,645.0,0.0,,130_-130_-5,130,-130,-5,3.3271843799757512,0.0
646,646.0,0.0,,130_-120_-4,130,-120,-4,3.324614871900794,0.0
647,647.0,0.0,,120_-120_-2,120,-120,-2,3.314198504547414,0.0
648,648.0,0.0,,110_-120_0,110,-120,0,3.2895877321259945,0.0
649,649.0,0.0,,100_-120_3,100,-120,3,3.1677219177948093,0.0
650,650.0,0.0,,90_-130_5,90,-130,5,2.945403127234535,0.0
651,651.0,0.0,,90_-140_7,90,-140,7,2.3858760691391314,0.0
652,652.0,0.0,,80_-150_8,80,-150,8,-700.0,1.6997006949615676
653,653.0,0.0,,80_-160_9,80,-160,9,-700.0,2.1463202111184168
654,654.0,0.0,,70_-170_10,70,-170,10,1.678920847135037,0.0
655,655.0,0.0,,420_40_-7,420,40,-7,3.333331688882494,0.0
656,656.0,0.0,,350_50_-6,350,50,-6,3.3333317031128202,0.0
657,657.0,0.0,,350_50_-5,350,50,-5,3.33333161629533,0.0
658,658.0,0.0,,350_60_-3,350,60,-3,3.333332667835748,0.0
659,659.0,0.0,,350_60_-2,350,60,-2,3.333332767463265,0.0
660,660.0,0.0,,350_60_-1,350,60,-1,3.3333326038025977,0.0
661,661.0,0.0,,350_60_0,350,60,0,3.3333323838667237,0.0
662,662.0,0.0,,350_60_1,350,60,1,3.333331902672761,0.0
663,663.0,0.0,,350_60_2,350,60,2,3.33333211456494,0.0
664,664.0,0.0,,350_50_4,350,50,4,3.3333305239245363,0.0
665,665.0,0.0,,350_50_5,350,50,5,3.333329522230418,0.0
666,666.0,0.0,,350_40_6,350,40,6,3.333327374436494,0.0
667,667.0,0.0,,350_20_9,350,20,9,3.333320715831801,0.0
668,668.0,0.0,,350_0_10,350,0,10,3.333316472538716,0.0
669,669.0,0.0,,120_-20_3,120,-20,3,3.3030228593670286,0.0
670,670.0,0.0,,100_-40_7,100,-40,7,3.220053417773762,0.0
671,671.0,0.0,,100_-50_8,100,-50,8,3.117186670856854,0.0
672,672.0,0.0,,80_-80_-9,80,-80,-9,2.6896648575023248,0.0
673,673.0,0.0,,70_-70_-8,70,-70,-8,1.5339186169934196,0.0
674,674.0,0.0,,70_-70_-7,70,-70,-7,2.0311727542939,0.0
675,675.0,0.0,,70_-60_-6,70,-60,-6,-1.6236837012454168,1.4987479590787567
676,676.0,0.0,,60_-60_-5,60,-60,-5,-4.320900430117919,-8.206293175735015
677,677.0,0.0,,60_-50_-4,60,-50,-4,-3.5794371137701573,-16.005375612224455
678,678.0,0.0,,50_-50_-3,50,-50,-3,-1.6908328093151173,-35.46934293002468
679,679.0,0.0,,50_-50_-2,50,-50,-2,1.85225187,0.0
680,680.0,0.0,,50_-50_-1,50,-50,-1,1.5596419999999998,0.0
681,681.0,0.0,,40_-50_0,40,-50,0,1.0129,0.0
682,682.0,0.0,,40_-50_1,40,-50,1,-342.09,0.0
683,683.0,0.0,,30_-50_2,30,-50,2,-700.0,-1455.7721227151956
684,684.0,0.0,,30_-50_3,30,-50,3,-700.0,0.0
685,685.0,0.0,,30_-60_4,30,-60,4,2.1872320565107324,0.0
686,686.0,0.0,,30_-120_-9,30,-120,-9,-398.0953586145878,-1521.8
687,687.0,0.0,,30_-110_-7,30,-110,-7,-1208.116165310325,-1270.1052610978336
688,688.0,0.0,,130_-30_3,130,-30,3,3.3045642119800838,0.0
689,689.0,0.0,,110_-60_8,110,-60,8,-699.0143964568853,3.191450595959545
690,690.0,0.0,,70_-90_-7,70,-90,-7,-9.003559706993336,-6.438716760016605
691,691.0,0.0,,70_-80_-6,70,-80,-6,-17.40967498281953,-23.136259109655025
692,692.0,0.0,,60_-80_-5,60,-80,-5,-33.47037936206924,-25.71207392673076
693,693.0,0.0,,50_-70_-3,50,-70,-3,-86.5377943709711,-102.86227202075719
694,694.0,0.0,,50_-70_-2,50,-70,-2,-183.2112657390331,-137.8080590538128
695,695.0,0.0,,50_-70_-1,50,-70,-1,-311.62014856559995,-337.6593575961147
696,696.0,0.0,,40_-70_0,40,-70,0,-569.6181255099999,-729.7957832154847
697,697.0,0.0,,40_-70_1,40,-70,1,-342.09,-622.1561100606166
698,698.0,0.0,,30_-70_2,30,-70,2,-1043.0,-1848.7979045735997
699,699.0,0.0,,30_-70_-9,30,-70,-9,-2020.1516237337887,-1964.1639525498922
700,700.0,0.0,,120_-110_-1,120,-110,-1,3.306555320008052,0.0
701,701.0,0.0,,120_-110_0,120,-110,0,3.296655299698595,0.0
702,702.0,0.0,,110_-110_1,110,-110,1,3.266604453364095,0.0
703,703.0,0.0,,100_-120_4,100,-120,4,3.1460644947032868,0.0
704,704.0,0.0,,100_-130_5,100,-130,5,3.0974590404640656,0.0
705,705.0,0.0,,90_-130_6,90,-130,6,2.783949089879568,0.0
706,706.0,0.0,,80_-150_-9,80,-150,-9,1.6431936461879753,0.0
707,707.0,0.0,,70_-140_-8,70,-140,-8,-0.015054106848717441,1.0293557461401361
708,708.0,0.0,,70_-130_-7,70,-130,-7,-2.569712285607074,-4.301728223041
709,709.0,0.0,,70_-130_-6,70,-130,-6,-3.0118661482883424,-4.952688336372027
710,710.0,0.0,,60_-120_-5,60,-120,-5,-8.384156718591539,-31.939215003619164
711,711.0,0.0,,60_-120_-4,60,-120,-4,-15.026477219605699,-95.1029805068591
712,712.0,0.0,,50_-120_-3,50,-120,-3,-35.02229845638185,-311.4619965214477
713,713.0,0.0,,50_-110_-2,50,-110,-2,-65.33287069579015,-113.15084768164652
714,714.0,0.0,,50_-110_-1,50,-110,-1,-105.18120007590996,-455.26016506684635
715,715.0,0.0,,40_-110_0,40,-110,0,-216.88011169999993,-166.81699999999995
716,716.0,0.0,,40_-110_1,40,-110,1,-475.7781,-342.09
717,717.0,0.0,,30_-120_2,30,-120,2,-910.0,-1655.8397554711028
718,718.0,0.0,,30_-120_3,30,-120,3,-700.0,0.0
719,719.0,0.0,,30_-120_4,30,-120,4,2.004138416195046,0.0
720,720.0,0.0,,420_-60_-8,420,-60,-8,3.302582896976452,0.0
721,721.0,0.0,,350_-60_7,350,-60,7,3.3310303430945414,0.0
722,722.0,0.0,,280_-140_-8,280,-140,-8,3.3333116192076084,0.0
723,723.0,0.0,,210_-140_7,210,-140,7,3.333292573579376,0.0
724,724.0,0.0,,210_-150_-8,210,-150,-8,3.3332050910252504,0.0
725,725.0,0.0,,210_-120_-2,210,-120,-2,3.333295993008789,0.0
